tiempo,valor,unidad,codigo_indicador,nombre_indicador,codigo_region,nombre_region,fuente
1960,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1961,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1962,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1963,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1964,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1965,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1966,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1967,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1968,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1969,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1970,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1971,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1972,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1973,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1974,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1975,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1976,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1977,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1978,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1979,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1980,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1981,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1982,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1983,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1984,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1985,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1986,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1987,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1988,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1989,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1990,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1991,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1992,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1993,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
1994,1.79,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",ABW,Aruba,CEPAL
