countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFE,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2023,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2022,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2021,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2020,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2019,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2018,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2017,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2016,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2015,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2014,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2013,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2012,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2011,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2010,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2009,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2008,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2007,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2006,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2005,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
AFE,2004,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",ZH,Africa Eastern and Southern
